"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"09408000",10023748,37.2677938755,-113.370536868,15010008,15,40.6143,"non-natural",9496,"LEEDS CREEK NEAR LEEDS, UT","Washington",2493,399.03,2036.94,5.10472896774679
"09408150",10024268,37.1630233944,-113.39551976,15010008,15,3850.0191,"non-natural",9496,"VIRGIN RIVER NEAR HURRICANE, UT","Washington",2494,418.313,1947.87,4.65648927955861
"09408400",10024988,37.3836129253,-113.483197756,15010008,15,50.9913,"non-natural",9496,"SANTA CLARA RIVER NEAR PINE VALLEY, UT","Washington",2495,472.671,1993.67,4.21788093621145
"09409100",10022980,37.3847086125,-113.631921097,15010008,15,279.1206,"non-natural",9496,"SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT","Washington",2496,492.496,1957.65,3.97495614177577
"09413000",10024666,37.0756409671,-113.593083646,15010008,15,1385.2233,"non-natural",9496,"SANTA CLARA RIVER AT ST. GEORGE, UT","Washington",2497,407.296,2114.54,5.19165422690132
"09413200",4914292,37.0697239786,-113.583753837,15010010,15,9696.5802,"non-natural",9496,"VIRGIN RIVER NEAR BLOOMINGTON, UT","Washington",2498,398.791,2056.23,5.15615949206477
"09413500",4914802,37.0145850155,-113.680527583,15010010,15,10013.9004,"non-natural",9496,"VIRGIN RIVER NEAR ST. GEORGE, UT","Washington",NA,NA,NA,NA
"09413900",4909714,37.4697175412,-114.046745225,15010010,15,151.7895,"non-natural",9496,"BEAVER DAM WASH NEAR ENTERPRISE, UT","Washington",2499,439.976,2139.49,4.86274251322799
"09415000",4916262,36.8912855313,-113.924391644,15010010,15,12290.886,"non-natural",9496,"VIRGIN RV AT LITTLEFIELD, AZ","Mohave",NA,NA,NA,NA
"09416000",945010225,36.711097294,-114.695257068,15010012,15,8703.2655,"non-natural",9496,"MUDDY RV NR MOAPA, NV","Clark",2500,280.232,2174,7.75785777498644
"09419000",20624320,36.6423955104,-114.540098995,15010012,15,15874.4358,"non-natural",9496,"MUDDY RV NR GLENDALE, NV","Clark",NA,NA,NA,NA
"09419550",20679547,36.3765897646758,-114.443931445372,15010005,15,2.4642,"non-natural",9496,"ROGERS SPNG NR OVERTON BEACH, NV","Clark",2501,147.101,2900.26,19.7161134186715
"094196781",22070778,36.1423030193,-115.06554917,15010015,15,565.9164,"non-natural",9496,"FLAMINGO WASH AT NELLIS BLVD NR LAS VEGAS, NV","Clark",2502,187.689,2524.34,13.4495894804704
"09419756",22071070,36.102651976,-114.934534706,15010015,15,3331.9215,"non-natural",9496,"LAS VEGAS WASH OVERFLOW AT LAKE LAS VEGAS INLET","Clark",2503,204.536,2565.84,12.5446865099542
"09423000",21436863,35.1917284998,-114.571856022,15030101,15,411202.7388,"non-natural",9496,"COLORADO RIVER BELOW DAVIS DAM, AZ-NV","Clark",NA,NA,NA,NA
"09423350",10017314,35.2450674638,-115.298893371,15030102,15,20.5479,"natural",9496,"CARUTHERS C NR IVANPAH CA","San Bernardino",2504,215.226,2700.26,12.5461607798314
"09424450",21403895,34.4631807784,-113.623162794,15030201,15,6610.4361,"non-natural",9496,"BIG SANDY RIVER NEAR WIKIEUP, AZ","Mohave",2505,327.779,2349.26,7.1672071731258
"09426000",21384136,34.2312114271,-113.608833003,15030204,15,11462.8563,"non-natural",9496,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ","La Paz",NA,NA,NA,NA
"09426620",945030207,34.2625026351,-114.027699083,15030204,15,13279.3749,"non-natural",9496,"BILL WILLIAMS RIVER NEAR PARKER, AZ","La Paz",NA,NA,NA,NA
"09427520",9998136,34.2957395607,-114.139509503,15030104,15,432154.6866,"non-natural",9496,"COLORADO RIVER BELOW PARKER DAM, AZ-CA","San Bernardino",NA,NA,NA,NA
"09429100",10010646,33.7202114025,-114.497216886,15030104,15,436744.5399,"non-natural",9496,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA","Riverside",NA,NA,NA,NA
"09429490",10005034,32.8835803334,-114.466960016,15030104,15,441843.6519,"non-natural",9496,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA","Imperial",2506,88.4599,2678.09,30.2746216082089
"09429600",21412675,32.8120367829,-114.514678636,15030107,15,441954.2016,"non-natural",9496,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA","Imperial",NA,NA,NA,NA
"09430500",2430698,33.061674392,-108.53773957,15040001,15,4811.3136,"natural",9496,"GILA RIVER NEAR GILA, NM","Grant",2507,474.902,2066.95,4.352371647203
"09430600",2430436,33.1668013709,-108.649655277,15040001,15,190.737,"natural",9496,"MOGOLLON CREEK NEAR CLIFF, NM","Grant",2508,541.226,2274.43,4.20236647906789
"09432000",3082381,32.648059816,-108.846215008,15040002,15,8290.1124,"non-natural",9496,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM","Grant",2509,439.69,2176.2,4.94939616548022
"09444000",21358611,33.2473550314,-108.880018592,15040004,15,4281.5187,"non-natural",9496,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM","Catron",2510,499.362,2087.96,4.1812552817395
"09444500",21357877,33.0494403911,-109.295801769,15040004,15,7158.8817,"non-natural",9496,"SAN FRANCISCO RIVER AT CLIFTON, AZ.","Greenlee",2511,493.22,2159.9,4.37918170390495
"09447000",21324425,33.0653026934,-109.442298044,15040005,15,1581.1281,"non-natural",9496,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.","Greenlee",2512,474.959,2326.33,4.8979596133561
"09447800",21327929,32.9554894177,-109.531636076,15040005,15,776.9844,"natural",9496,"BONITA CREEK NEAR MORENCI, AZ.","Graham",2513,412.542,2449.61,5.93784390437822
"09448500",21328283,32.868546331,-109.51186135,15040005,15,20383.8813,"non-natural",9496,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,","Graham",NA,NA,NA,NA
"09466500",21318987,33.1847390199,-110.219971746,15040005,15,27989.1729,"non-natural",9496,"GILA RIVER AT CALVA, AZ.","Graham",NA,NA,NA,NA
"09468500",21294881,33.2970438822,-110.451487943,15040007,15,2648.2419,"non-natural",9496,"SAN CARLOS RIVER NEAR PERIDOT, AZ.","Graham",2514,344.444,2306.77,6.69708283494559
"09469500",21274156,33.1694854434,-110.531208299,15050100,15,31562.1261,"non-natural",9496,"GILA RIVER BELOW COOLIDGE DAM, AZ.","Pinal",NA,NA,NA,NA
"09471000",15932661,31.6259615181,-110.174393925,15050202,15,3098.4246,"non-natural",9496,"SAN PEDRO RIVER AT CHARLESTON, AZ.","Cochise",2515,372.442,2449.24,6.57616487936377
"09474000",21274486,33.1029530153,-110.976305472,15050100,15,44701.9983,"non-natural",9496,"GILA RIVER AT KELVIN, AZ.","Pinal",NA,NA,NA,NA
"09480500",15907959,31.3444486847,-110.851315205,15050301,15,1384.4511,"non-natural",9496,"SANTA CRUZ RIVER NEAR NOGALES, AZ.","Santa Cruz",2516,400.462,2468.1,6.16313158302161
"09482000",15905931,31.8719268883,-110.980793276,15050301,15,4309.1676,"non-natural",9496,"SANTA CRUZ RIVER AT CONTINENTAL, AZ","Pima",2517,403.196,2466.46,6.11727298881933
"09484500",15894062,32.2652866636,-110.841190303,15050302,15,571.2066,"non-natural",9496,"TANQUE VERDE CREEK AT TUCSON, AZ.","Pima",2518,410.616,2747.05,6.69007052818205
"09484600",15894416,32.035604646,-110.677481236,15050302,15,1180.4067,"natural",9496,"PANTANO WASH NEAR VAIL, AZ.","Pima",2519,405.199,2638.85,6.51247905350211
"09486500",15903137,32.3510394905,-111.09464014,15050302,15,8934.804,"non-natural",9496,"SANTA CRUZ RIVER AT CORTARO, AZ","Pima",2520,399.644,2558.91,6.40297364654542
"09486520",15890430,32.4713235966,-111.307712107,15050303,15,9200.7198,"non-natural",9496,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ.","Pima",2521,391.164,2550.33,6.51984845231156
"09486800",15878029,31.838808386,-111.404580227,15050304,15,1133.1873,"non-natural",9496,"ALTAR WASH NEAR THREE POINTS, AZ.","Pima",2522,408.551,2358.55,5.77296347334849
"09487000",15876941,32.0755778198,-111.338649713,15050302,15,1976.9706,"non-natural",9496,"BRAWLEY WASH NEAR THREE POINTS, AZ.","Pima",2523,390.25,2378.93,6.09591287636131
"09489500",20498017,33.4771923286,-109.764074833,15060101,15,1440.9216,"non-natural",9496,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ","Graham",2524,601.405,1908.29,3.17305310065596
"09490500",20492935,33.7128802695,-110.211793757,15060101,15,3169.6776,"non-natural",9496,"BLACK RIVER NEAR FORT APACHE, AZ.","Gila",2525,559.808,1963.31,3.50711315308106
"09492400",20488504,33.8236726808,-109.812369673,15060102,15,121.3497,"natural",9496,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.","Apache",2526,656.179,1738.91,2.65005432968748
"09494000",20487236,33.7364368561,-110.166771671,15060102,15,1626.2082,"natural",9496,"WHITE RIVER NEAR FORT APACHE, AZ.","Gila",2527,598.632,1849.75,3.08996177952398
"09496500",21735362,33.9856091013,-110.281259386,15060104,15,1143.414,"non-natural",9496,"CARRIZO CREEK NEAR SHOW LOW, AZ.","Gila",2528,518.463,1977.01,3.813213286194
"09497500",22442080,33.7985389555,-110.49982958,15060103,15,7338.0168,"non-natural",9496,"SALT RIVER NEAR CHRYSOTILE, AZ","Gila",2529,548.455,1969.36,3.59074126409642
"09497980",22440682,33.8278711603,-110.856184384,15060103,15,517.4388,"natural",9496,"CHERRY CREEK NEAR GLOBE, AZ","Gila",2530,600.085,2178.44,3.63021905230092
"09498400",22441578,33.5731461498,-110.901159266,15060103,15,459.8406,"non-natural",9496,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.","Gila",2531,463.78,2344.09,5.05431454568977
"09498500",22442058,33.6194017968,-110.921503664,15060103,15,11060.7723,"non-natural",9496,"SALT RIVER NEAR ROOSEVELT, AZ","Gila",NA,NA,NA,NA
"09499000",22431630,33.9801105984,-111.303491887,15060105,15,1741.0644,"non-natural",9496,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ","Gila",2532,579.187,2292.87,3.95877324594647
"09502000",20478096,33.5528228321,-111.576166736,15060106,15,16036.5609,"non-natural",9496,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.","Maricopa",NA,NA,NA,NA
"09503700",20452528,34.8945138377,-112.342861023,15060202,15,5287.6206,"non-natural",9496,"VERDE RIVER NEAR PAULDEN, AZ","Yavapai",2533,402.899,2052.45,5.09420475106664
"09504420",20453378,34.8618348495,-111.762246317,15060202,15,603.3501,"non-natural",9496,"OAK CREEK NEAR SEDONA, AZ","Coconino",2534,590.732,1915.5,3.24258716304517
"09504500",20454478,34.7644660393,-111.89106632,15060202,15,920.1339,"non-natural",9496,"OAK CREEK NEAR CORNVILLE, AZ","Yavapai",2535,557.608,1957.17,3.5099388817951
"09505200",20454544,34.674707464,-111.672139326,15060202,15,284.3568,"natural",9496,"WET BEAVER CREEK NEAR RIMROCK, AZ","Yavapai",2536,606.561,1999.8,3.29694787498702
"09505350",20454522,34.7286966928,-111.77586903,15060202,15,372.5757,"natural",9496,"DRY BEAVER CREEK NEAR RIMROCK, AZ","Yavapai",2537,591.429,1992.86,3.36956760659352
"09505800",20435246,34.5388503055,-111.693911018,15060203,15,626.5647,"natural",9496,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ","Yavapai",2538,628.074,2039.03,3.24648051025835
"09506000",20436276,34.4482326816,-111.789448392,15060203,15,11739.8439,"non-natural",9496,"VERDE RIVER NEAR CAMP VERDE, AZ","Yavapai",NA,NA,NA,NA
"09508300",20437386,34.160756883,-111.692902681,15060203,15,97.7454,"natural",9496,"WET BOTTOM CREEK NEAR CHILDS, AZ","Gila",2539,492.007,2525.31,5.13267087663387
"09510000",20439512,33.807786378,-111.663356198,15060203,15,14724.306,"non-natural",9496,"VERDE RIVER BELOW BARTLETT DAM, AZ","Maricopa",2540,403.483,2708.33,6.71237697746869
"09510200",20440676,33.6943015278,-111.541813558,15060203,15,426.0303,"natural",9496,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ","Maricopa",2541,478.653,2652.21,5.54098689447261
"09512162",20481266,33.4404163096,-111.915223015,15060106,15,188.4105,"non-natural",9496,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ.","Maricopa",2542,268.331,2729.97,10.1738897108422
"09512280",20476698,33.8873042614,-111.954152483,15060106,15,190.4067,"natural",9496,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.","Maricopa",2543,407.136,2688.37,6.60312524561817
"09512500",20413810,34.3150484904,-112.064123717,15070102,15,1516.0968,"non-natural",9496,"AGUA FRIA RIVER NEAR MAYER, AZ","Yavapai",2544,428.972,2343.27,5.46252436056433
"09512800",20413978,34.0152595279,-112.168267241,15070102,15,2876.9382,"non-natural",9496,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ","Yavapai",2545,426.338,2429.3,5.69806116273942
"09513780",20415812,33.9742235494,-112.099064011,15070102,15,191.2941,"natural",9496,"NEW RIVER NEAR ROCK SPRINGS, AZ.","Maricopa",2546,407.642,2617.57,6.42124707463902
"09513860",20416132,33.7295340647,-112.120007155,15070102,15,170.0739,"non-natural",9496,"SKUNK CREEK NEAR PHOENIX, AZ","Maricopa",2547,343.778,2660.36,7.73859874686571
"09514100",20427008,33.3878651206,-112.392409569,15070101,15,104963.8023,"non-natural",9496,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ","Maricopa",NA,NA,NA,NA
"09517000",20405291,33.3492496562,-112.723035063,15070103,15,4676.6511,"non-natural",9496,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ","Maricopa",2548,327.275,2464.11,7.52917271407838
"09519800",20377291,33.074977995,-113.016022832,15070201,15,118641.5883,"non-natural",9496,"GILA RIVER BELOW PAINTED ROCK DAM, AZ","Maricopa",NA,NA,NA,NA
"09520500",20380357,32.7609100652,-114.420520091,15070201,15,130389.2388,"non-natural",9496,"GILA RIVER NEAR DOME, AZ","Yuma",NA,NA,NA,NA
"09521100",21412723,32.7313978562,-114.63281888,15030107,15,572764.9275,"non-natural",9496,"COLORADO R BLW YUMA MAIN CANAL WW AT YUMA, AZ","Imperial",NA,NA,NA,NA
"09522400",21411625,32.8794873,-114.461059,15030107,15,23.0076,"non-natural",9496,"MITTRY LAKE DIVERSION AT IMPERIAL DAM, AZ","Yuma",NA,NA,NA,NA
"09525500",21412775,32.7303230563,-114.619944031,15030107,15,66.96,"non-natural",9496,"YUMA MAIN CANAL BLW COLORADO R. SIPHON AT YUMA, AZ","Yuma",2549,86.7255,2710.88,31.2581651302097
"09537200",20371805,31.5902482813,-109.508585538,15080301,15,204.2964,"non-natural",9496,"LESLIE CREEK NEAR MCNEAL, AZ.","Cochise",2550,428.89,2425.95,5.65634544988225
"10011500",7887898,40.9652769193,-110.85340773,16010101,16,456.3333,"non-natural",9496,"BEAR RIVER NEAR UTAH-WYOMING STATE LINE","Summit",2551,768.872,1173.2,1.52587166654528
"10020100",7882578,41.4345796863,-111.017642176,16010101,16,24.4683,"non-natural",9496,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT","Uinta",2552,338.327,1370.61,4.05113987355428
"10020300",7879744,41.5052869724,-111.014543361,16010101,16,2038.6755,"non-natural",9496,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT","Uinta",2553,544.16,1290.6,2.37172890326375
"10023000",7880800,41.6099504372,-111.254108635,16010101,16,145.6749,"natural",9496,"BIG CREEK NEAR RANDOLPH, UT","Rich",2554,566.046,1386.22,2.44895291195415
"10032000",7899797,42.2932605438,-110.87263326,16010102,16,424.6767,"non-natural",9496,"SMITHS FORK NEAR BORDER, WY","Lincoln",2555,794.459,1307.24,1.6454467757304
"10068500",4472049,42.4018743818,-111.356755735,16010201,16,9371.2581,"non-natural",9496,"BEAR RIVER AT PESCADERO, ID","Bear Lake",2556,579.738,1358.25,2.34286867516016
"10105900",666170,41.5755181422,-111.855143591,16010203,16,469.7685,"non-natural",9496,"LITTLE BEAR RIVER AT PARADISE, UT","Cache",2557,852.226,1543.69,1.81136224428731
"10109000",664424,41.7433490351,-111.782684717,16010203,16,633.3138,"non-natural",9496,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT","Cache",2558,775.282,1519.01,1.95929997084932
"10128500",10093110,40.7367432783,-111.24788515,16020101,16,421.7409,"non-natural",9496,"WEBER RIVER NEAR OAKLEY, UT","Summit",2559,734.271,1227.79,1.67212105612233
"10129500",10093214,40.7927872517,-111.404825009,16020101,16,922.8393,"non-natural",9496,"WEBER RIVER NEAR WANSHIP, UT","Summit",2560,686.764,1280.07,1.86391540616573
"10130500",10092262,40.8952832443,-111.401468627,16020101,16,1067.6169,"non-natural",9496,"WEBER RIVER NEAR COALVILLE, UT","Summit",2561,668.136,1341.63,2.0080193254068
"10131000",10093066,40.9204767016,-111.401568148,16020101,16,639.9288,"non-natural",9496,"CHALK CREEK AT COALVILLE, UT","Summit",2562,597.962,1304.97,2.18236275883752
"10132000",10093052,40.9677237565,-111.43770097,16020101,16,1844.7696,"non-natural",9496,"WEBER RIVER AT ECHO, UT","Summit",2563,627.83,1329.3,2.11729289775895
"10134500",10277268,40.9224526784,-111.60715109,16020102,16,378.0648,"non-natural",9496,"EAST CANYON CREEK NEAR MORGAN, UT","Morgan",2564,627.109,1540.35,2.45627155725719
"10136500",10274616,41.1371814451,-111.832340639,16020102,16,4182.5601,"non-natural",9496,"WEBER RIVER AT GATEWAY, UT","Morgan",2565,660.459,1412.64,2.13887614522627
"10137500",10274270,41.2683517844,-111.674061526,16020102,16,356.7735,"non-natural",9496,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT","Weber",2566,901.153,1469.42,1.6305999092274
"10140100",10275828,41.2540005381,-111.855871453,16020102,16,825.3828,"non-natural",9496,"OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT","Weber",2567,875.768,1532.83,1.75026947776123
"10146400",10331001,39.8026031892,-111.866630587,16020201,16,551.0628,"non-natural",9496,"CURRANT CREEK NEAR MONA, UT","Juab",2568,481.407,1647.39,3.42203166966829
"10150500",10349360,40.0497565259,-111.54830046,16020202,16,1629.3177,"non-natural",9496,"SPANISH FORK AT CASTILLA, UT","Utah",2569,582.403,1566.94,2.69047377846611
"10154200",10373692,40.5575184508,-111.168743814,16020203,16,423.0549,"non-natural",9496,"PROVO RIVER NEAR WOODLAND, UT","Summit",2570,780.509,1227.85,1.57314009191438
"10155000",10373622,40.6009838594,-111.331584917,16020203,16,568.2708,"non-natural",9496,"PROVO RIVER NEAR HAILSTONE, UT","Wasatch",2571,725.869,1276.54,1.75863688902543
"10155500",10375648,40.4845133657,-111.463802024,16020203,16,724.9626,"non-natural",9496,"PROVO RIVER NEAR CHARLESTON, UT","Wasatch",2572,673.136,1348.61,2.00347329514392
"10163000",10376596,40.237882866,-111.699378877,16020203,16,1751.1291,"non-natural",9496,"PROVO RIVER AT PROVO, UT","Utah",2573,642.526,1450.13,2.2569203425231
"10166430",10327201,40.4051849403,-112.100549685,16020201,16,69.7878,"natural",9496,"WEST CANYON CREEK NEAR CEDAR FORT, UT","Utah",2574,529.632,1778.24,3.35750105733793
"10171000",10390290,40.7336884701,-111.923538403,16020204,16,8294.697,"non-natural",9496,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT","Salt Lake",2575,589,1561.65,2.65135823429542
"10172800",10395905,40.4959374038,-112.574324469,16020304,16,16.8012,"natural",9496,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT","Tooele",2576,556.319,1905.36,3.42494144546564
"10172952",1169706,41.8589997578,-113.327405474,16020308,16,24.0003,"non-natural",9496,"DUNN CREEK NEAR PARK VALLEY, UT","Box Elder",2577,375.405,1666.3,4.43867289993474
"10174500",10817986,37.6514480749,-112.430057669,16030001,16,724.698,"non-natural",9496,"SEVIER RIVER AT HATCH, UT","Garfield",2578,553.486,1718.33,3.10455910357263
"10183500",10815868,38.2061339794,-112.207847349,16030001,16,2759.0949,"non-natural",9496,"SEVIER RIVER NEAR KINGSTON, UT","Piute",2579,449.679,1608.94,3.57797451070653
"10189000",10805283,38.1961534234,-112.147877784,16030002,16,3104.7336,"non-natural",9496,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT","Piute",2580,428.21,1624.22,3.79304546834497
"10205030",3506561,38.9113136584,-111.52976327,16030003,16,150.9129,"natural",9496,"SALINA CREEK NEAR EMERY, UT","Sevier",2581,538.493,1592.1,2.9565843938547
"10215900",5302465,39.2592367518,-111.579879227,16030004,16,76.2489,"non-natural",9496,"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT","Sanpete",2582,567.132,1666.87,2.93912175648703
"10217000",3503647,39.1551367276,-111.877510016,16030003,16,12741.0822,"non-natural",9496,"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT","Sanpete",NA,NA,NA,NA
"10219000",1202046,39.374956705,-112.039569563,16030005,16,13082.2047,"non-natural",9496,"SEVIER RIVER NEAR JUAB, UT","Juab",NA,NA,NA,NA
"10224000",1200162,39.4816874188,-112.393793037,16030005,16,16061.8131,"non-natural",9496,"SEVIER RIVER NEAR LYNNDYL, UT","Millard",NA,NA,NA,NA
"10234500",1215135,38.2804259469,-112.56827375,16030007,16,238.3722,"natural",9496,"BEAVER RIVER NEAR BEAVER, UT","Beaver",2583,559.141,1675.16,2.99595272033351
"10242000",14597053,37.6724077992,-113.034768764,16030006,16,211.4586,"natural",9496,"COAL CREEK NEAR CEDAR CITY, UT","Iron",2584,696.476,1698.83,2.43917952664557
"10243700",11338977,39.2167966855,-114.529633978,16060008,16,83.601,"non-natural",9496,"CLEVE CK NR ELY, NV","White Pine",2585,358.828,1830.41,5.10107906852308
"10244950",11339045,39.2015546886,-114.689191006,16060008,16,28.9458,"natural",9496,"STEPTOE CK NR ELY, NV","White Pine",2586,436.788,1808.98,4.14155150782531
"10249280",10693693,39.2121925556,-117.113490003,16060004,16,62.7327,"non-natural",9496,"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV","Lander",2587,327.64,1809.36,5.52240263704065
"10249300",10696957,38.8875348446,-117.245409369,16060004,16,50.2371,"natural",9496,"S TWIN RV NR ROUND MOUNTAIN, NV","Nye",2588,281.179,1715.16,6.09988654913774
"10254730",22598685,33.1989101856,-115.596937982,18100204,18,1033.299,"non-natural",9496,"ALAMO R NR NILAND CA","Imperial",2589,92.913,2795.14,30.0834113633184
"10255550",22599619,33.1046002153,-115.664503731,18100204,18,3028.5468,"non-natural",9496,"NEW R NR WESTMORLAND CA","Imperial",2590,104.335,2845.36,27.2713854411271
"10256500",22593463,33.8706507066,-116.681369756,18100201,18,28.3086,"non-natural",9496,"SNOW C NR WHITE WATER CA","Riverside",2591,393.218,2966.16,7.54329659374698
"10257550",948100389,33.9010107933,-116.621028613,18100201,18,685.4472,"non-natural",9496,"WHITEWATER R A WINDY PT NR WHITE WATER CA","Riverside",2592,211.022,3003.35,14.232402308764
"10257720",22591957,33.8442516239,-116.605266348,18100201,18,12.9411,"non-natural",9496,"CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA","Riverside",2593,235.741,3049.46,12.935636991444
"10258000",22593497,33.8051730905,-116.559263025,18100201,18,44.1009,"natural",9496,"TAHQUITZ C NR PALM SPRINGS CA","Riverside",2594,274.851,2859.29,10.403054746026
"10258500",22593537,33.7450205224,-116.535603148,18100201,18,244.3446,"natural",9496,"PALM CYN C NR PALM SPRINGS CA","Riverside",2595,264.288,2794.2,10.572557210316
"10259000",22592131,33.7606730473,-116.549906971,18100201,18,23.1543,"natural",9496,"ANDREAS C NR PALM SPRINGS CA","Riverside",2596,326.561,2858.26,8.752606710538
"10259050",948100382,33.7980120161,-116.481627893,18100201,18,399.5424,"non-natural",9496,"PALM CYN WASH NR CATHEDRAL CITY CA","Riverside",2597,334.711,2689.1,8.03409508501364
"10259100",22593529,33.7503243743,-116.422290767,18100201,18,1925.4123,"non-natural",9496,"WHITEWATER R A RANCHO MIRAGE CA","Riverside",2598,334.711,2689.1,8.03409508501364
"10259200",22592497,33.6312773351,-116.392823775,18100201,18,81.4482,"natural",9496,"DEEP C NR PALM DESERT CA","Riverside",2599,206.69,2704.36,13.0841356621027
"10259300",22593695,33.7375656274,-116.236118255,18100201,18,2477.241,"non-natural",9496,"WHITEWATER R A INDIO CA","Riverside",2600,272.364,2746.42,10.0836380725793
"10260500",22660265,34.3428212989,-117.22961408,18090208,18,355.599,"non-natural",9496,"DEEP C NR HESPERIA CA","San Bernardino",2601,446.922,2397.77,5.36507489002555
"10260950",22660257,34.3402872148,-117.258130038,18090208,18,181.4904,"non-natural",9496,"WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA","San Bernardino",2602,528.206,2447.95,4.63446079749189
"10261500",948090919,34.5731800684,-117.320545231,18090208,18,1008.5895,"non-natural",9496,"MOJAVE R A LO NARROWS NR VICTORVILLE CA","San Bernardino",2603,407.055,2465.81,6.0576826227414
"10262500",22656105,34.9070638268,-117.022768884,18090208,18,2992.941,"non-natural",9496,"MOJAVE R A BARSTOW CA","San Bernardino",2604,257.492,2616.08,10.1598496263962
"10263000",948091323,35.037304843,-116.3842319,18090208,18,4122.3807,"non-natural",9496,"MOJAVE R A AFTON CA","San Bernardino",2605,226.963,2656.81,11.705916823447
"10263500",22684930,34.4208441098,-117.83930751,18090206,18,59.4738,"natural",9496,"BIG ROCK C NR VALYERMO CA","Los Angeles",2606,521.179,2380.21,4.56697219189568
"10270800",20277159,37.1772050283,-118.563266669,18090102,18,36.6273,"non-natural",9496,"SF BISHOP C BL S LK NR BISHOP CA","Inyo",2607,543.265,1557.8,2.86747719805252
"10270872",20277013,37.2141088966,-118.610749897,18090102,18,48.9186,"non-natural",9496,"MF BISHOP C BL LK SABRINA NR BISHOP CA","Inyo",2608,578.515,1425.71,2.4644304814914
"10271200",20277761,37.35016173,-118.462766855,18090102,18,269.6841,"non-natural",9496,"BISHOP C AB PP NO 6 NR BISHOP CA","Inyo",2609,426.335,1504.82,3.5296656385237
"10287145",20286396,38.0422118306,-119.172677965,18090101,18,14.8239,"non-natural",9496,"UP CONWAY D NR LEE VINING CA","Mono",2610,567.499,1368.15,2.41084125258371
"10287195",20286396,38.0425324743,-119.172417125,18090101,18,14.8239,"non-natural",9496,"LUNDY PP TAILRACE NR LEE VINING CA","Mono",2611,567.499,1368.15,2.41084125258371
"10287770",20287584,37.9359090155,-119.230909429,18090101,18,47.3328,"non-natural",9496,"LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA","Mono",2612,675.054,1370.68,2.03047459906911
"10293000",8915857,38.3277306983,-119.21484847,16050301,16,938.5272,"non-natural",9496,"E WALKER RV NR BRIDGEPORT, CA","Mono",2613,563.319,1446.21,2.56730200827595
"10296000",10744424,38.379992632,-119.450424804,16050302,16,467.5041,"non-natural",9496,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA","Mono",2614,762.576,1495.49,1.96110289335096
"10296500",946050152,38.5134036404,-119.449781918,16050302,16,630.9702,"non-natural",9496,"W WALKER RV NR COLEVILLE, CA","Mono",2615,739.922,1531.05,2.06920459183536
"10297500",10742328,38.7279988763,-119.427809202,16050302,16,1195.1874,"non-natural",9496,"W WALKER RV AT HOYE BRG NR WELLINGTON, NV","Douglas",2616,627.774,1564.96,2.49287163851959
"10301500",10736789,39.1522764622,-119.098872639,16050303,16,5544.1737,"non-natural",9496,"WALKER RV NR WABUSKA, NV","Lyon",2617,398.197,1634.26,4.10414945366238
